flight_id,flight_no,airline,date,time,destination,status,status_code,flight_type,last_updated
LD 768_2026-07-19,LD 768,AHK,2026-07-19,03:35,PEK,Dep 03:33,,departure,
LD 831_2026-07-19,LD 831,AHK,2026-07-19,03:40,BKK,Dep 03:39,,departure,
8K 526_2026-07-19,8K 526,KMI,2026-07-19,03:40,BKK,Dep 03:41,,departure,
ET 3769_2026-07-19,ET 3769,ETH,2026-07-19,03:50,"EMA, ADD",Cancelled,,departure,
LD 216_2026-07-19,LD 216,AHK,2026-07-19,03:55,NGO,Dep 03:56,,departure,
LD 327_2026-07-19,LD 327,AHK,2026-07-19,03:55,SIN,Dep 04:08,,departure,
LD 204_2026-07-19,LD 204,AHK,2026-07-19,04:00,KIX,Dep 04:05,,departure,
SV 973_2026-07-19,SV 973,SVA,2026-07-19,04:00,RUH,Cancelled,,departure,
MS 510_2026-07-19,MS 510,MSR,2026-07-19,04:00,BKK,Dep 05:11,,departure,
QR 8407_2026-07-19,QR 8407,QTR,2026-07-19,04:00,DOH,Dep 04:19,,departure,
LD 208_2026-07-19,LD 208,AHK,2026-07-19,04:05,NRT,Dep 04:19,,departure,
LD 720_2026-07-19,LD 720,AHK,2026-07-19,04:05,CTU,Dep 04:00,,departure,
LD 782_2026-07-19,LD 782,AHK,2026-07-19,04:15,PVG,Dep 04:28,,departure,
TH 3091_2026-07-19,TH 3091,RMY,2026-07-19,04:15,PEN,Dep 04:11,,departure,
5X 023_2026-07-19,5X 023,UPS,2026-07-19,04:35,"CGN, PHL",Cancelled,,departure,
CX 007_2026-07-19,CX 007,CPA,2026-07-19,04:40,"BLR, LHR",Dep 04:40,,departure,
TK 6691_2026-07-19,TK 6691,THY,2026-07-19,04:45,"CIT, IST",Dep 16:06,,departure,
LD 128_2026-07-19,LD 128,AHK,2026-07-19,04:50,ICN,Dep 04:48,,departure,
K4 223_2026-07-19,K4 223,CKS,2026-07-19,04:55,ANC,Dep 06:15,,departure,
5Y 8262_2026-07-19,5Y 8262,GTI,2026-07-19,05:00,"ANC, MIA",Dep 05:15,,departure,
LD 561_2026-07-19,LD 561,AHK,2026-07-19,05:00,"SGN, PEN",Dep 04:54,,departure,
ES 736_2026-07-19,ES 736,DHX,2026-07-19,05:00,"BLR, BAH",Dep 05:04,,departure,
TH 3508_2026-07-19,TH 3508,RMY,2026-07-19,05:00,KUL,Dep 04:58,,departure,
QR 8441_2026-07-19,QR 8441,QTR,2026-07-19,05:30,DOH,Dep 05:20,,departure,
3S 713_2026-07-19,3S 713,BOX,2026-07-19,05:35,"DXB, LEJ",Dep 06:18,,departure,
3S 707_2026-07-19,3S 707,BOX,2026-07-19,05:45,"BAH, LEJ",Dep 06:04,,departure,
QR 8453_2026-07-19,QR 8453,QTR,2026-07-19,05:45,DOH,Dep 05:57,,departure,
QY 655_2026-07-19,QY 655,BCS,2026-07-19,05:55,"DWC, LEJ",Dep 06:03,,departure,
QY 679_2026-07-19,QY 679,BCS,2026-07-19,05:55,DWC,Dep 06:03,,departure,
EK 9839_2026-07-19,EK 9839,UAE,2026-07-19,05:55,DWC,Dep 07:23,,departure,
3S 517_2026-07-19,3S 517,BOX,2026-07-19,06:00,LEJ,Dep 06:45,,departure,
QR 8431_2026-07-19,QR 8431,QTR,2026-07-19,06:00,DOH,Dep 06:01,,departure,
QY 651_2026-07-19,QY 651,BCS,2026-07-19,06:30,"BAH, LEJ",Dep 07:37,,departure,
CX 072_2026-07-19,CX 072,CPA,2026-07-19,06:40,"ANC, MIA, IAH",Dep 06:48,,departure,
K4 255_2026-07-19,K4 255,CKS,2026-07-19,06:55,"ANC, CVG",Dep 06:54,,departure,
3S 547_2026-07-19,3S 547,BOX,2026-07-19,06:55,"BRU, LEJ",Dep 07:24,,departure,
K4 235_2026-07-19,K4 235,CKS,2026-07-19,07:00,"ANC, CVG",Dep 07:23,,departure,
RH 331_2026-07-19,RH 331,HKC,2026-07-19,07:00,BKK,Dep 21:54 (20/07/2026),,departure,
CK 264_2026-07-19,CK 264,CKK,2026-07-19,07:00,"CKG, PVG",Cancelled,,departure,
CC 4030_2026-07-19,CC 4030,ABD,2026-07-19,07:00,CMB,Cancelled,,departure,
QY 517_2026-07-19,QY 517,BCS,2026-07-19,07:00,"DWC, LEJ",Dep 10:07,,departure,
K4 201_2026-07-19,K4 201,CKS,2026-07-19,07:05,"ANC, CVG",Dep 07:09,,departure,
CI 5834_2026-07-19,CI 5834,CAL,2026-07-19,07:20,TPE,Dep 13:31,,departure,
CV 708_2026-07-19,CV 708,CLX,2026-07-19,07:20,"GYD, LUX",Dep 08:01,,departure,
HJ 024_2026-07-19,HJ 024,TMN,2026-07-19,07:25,SYD,Dep 07:36,,departure,
MB 530_2026-07-19,MB 530,MNB,2026-07-19,07:30,"NVI, IST",Cancelled,,departure,
3S 721_2026-07-19,3S 721,BOX,2026-07-19,07:35,"DEL, LEJ",Dep 08:31,,departure,
5X 003_2026-07-19,5X 003,UPS,2026-07-19,07:35,"BLR, CGN, PHL",Dep 07:50,,departure,
MB 504_2026-07-19,MB 504,MNB,2026-07-19,07:40,"AMD, IST",Cancelled,,departure,
ES 696_2026-07-19,ES 696,DHX,2026-07-19,08:25,BAH,Dep 09:14,,departure,
QY 657_2026-07-19,QY 657,BCS,2026-07-19,08:55,"DWC, LEJ",Dep 09:51,,departure,
EK 9861_2026-07-19,EK 9861,UAE,2026-07-19,08:55,DWC,Dep 09:10,,departure,
FX 018_2026-07-19,FX 018,FDX,2026-07-19,09:15,"SIN, ANC, MEM",Dep 09:39,,departure,
KJ 954_2026-07-19,KJ 954,AIH,2026-07-19,09:20,ICN,Dep 09:24,,departure,
3S 509_2026-07-19,3S 509,BOX,2026-07-19,09:30,LEJ,Dep 10:24,,departure,
7L 1572_2026-07-19,7L 1572,AZG,2026-07-19,09:35,DMM,Dep 11:55,,departure,
HJ 032_2026-07-19,HJ 032,TMN,2026-07-19,09:35,MEL,Dep 09:56,,departure,
K4 704_2026-07-19,K4 704,CKS,2026-07-19,09:40,"DWC, TLV",Dep 10:32,,departure,
QR 8433_2026-07-19,QR 8433,QTR,2026-07-19,09:45,DOH,Dep 10:06,,departure,
CX 3249_2026-07-19,CX 3249,CPA,2026-07-19,09:50,CGK,Dep 10:21,,departure,
K4 273_2026-07-19,K4 273,CKS,2026-07-19,09:55,"ANC, CVG",Dep 09:47,,departure,
CX 079_2026-07-19,CX 079,CPA,2026-07-19,10:30,SIN,Dep 18:05,,departure,
HE 811_2026-07-19,HE 811,HGO,2026-07-19,11:00,SHJ,Dep 12:10,,departure,
7L 572_2026-07-19,7L 572,AZG,2026-07-19,11:05,DWC,Dep 13:17,,departure,
MP 9462_2026-07-19,MP 9462,MPH,2026-07-19,11:15,"GYD, AMS",Dep 11:21,,departure,
3V 400_2026-07-19,3V 400,TAY,2026-07-19,11:25,"DWC, LGG",Dep 12:59,,departure,
T8 4702_2026-07-19,T8 4702,TVR,2026-07-19,11:35,SHJ,Cancelled,,departure,
RH 371_2026-07-19,RH 371,HKC,2026-07-19,11:50,SIN,Dep 08:17,,departure,
CX 3194_2026-07-19,CX 3194,CPA,2026-07-19,11:55,"ANC, JFK",Dep 15:35,,departure,
RH 962_2026-07-19,RH 962,HKC,2026-07-19,12:30,KIX,Dep 13:00 (20/07/2026),,departure,
2U 8062_2026-07-19,2U 8062,FKH,2026-07-19,13:10,NQZ,Dep 13:47,,departure,
KJ 970_2026-07-19,KJ 970,AIH,2026-07-19,13:15,ICN,Dep 13:47,,departure,
5Y 5579_2026-07-19,5Y 5579,GTI,2026-07-19,13:20,ICN,Cancelled,,departure,
CC 4100_2026-07-19,CC 4100,ABD,2026-07-19,13:25,SHJ,Cancelled,,departure,
O3 3020_2026-07-19,O3 3020,CSS,2026-07-19,14:00,EHU,Dep 16:26,,departure,
EK 9849_2026-07-19,EK 9849,UAE,2026-07-19,14:00,DXB,Dep 14:29,,departure,
EK 9859_2026-07-19,EK 9859,UAE,2026-07-19,14:00,DXB,Cancelled,,departure,
K4 551_2026-07-19,K4 551,CKS,2026-07-19,14:15,"NRT, ANC, ORD",Dep 14:15,,departure,
LH 8473_2026-07-19,LH 8473,GEC,2026-07-19,14:35,FRA,Dep 14:53,,departure,
CV 209_2026-07-19,CV 209,CLX,2026-07-19,14:45,"ANC, ORD, LUX",Dep 17:55,,departure,
5Y 8373_2026-07-19,5Y 8373,GTI,2026-07-19,15:00,"ANC, MIA",Dep 17:57,,departure,
KZ 206_2026-07-19,KZ 206,NCA,2026-07-19,15:30,NRT,Dep 16:50,,departure,
CP 191_2026-07-19,CP 191,LSI,2026-07-19,15:35,OTP,Dep 15:41,,departure,
K4 283_2026-07-19,K4 283,CKS,2026-07-19,15:40,"LAX, CVG",Dep 19:16,,departure,
NH 8514_2026-07-19,NH 8514,ANA,2026-07-19,15:40,NRT,Dep 15:51,,departure,
P9 881D_2026-07-19,P9 881D,MGE,2026-07-19,16:10,GUM,Dep 18:00 (22/07/2026),,departure,
CV 342_2026-07-19,CV 342,CLX,2026-07-19,16:30,"ANC, MIA, LUX",Dep 02:49 (20/07/2026),,departure,
K4 527_2026-07-19,K4 527,CKS,2026-07-19,16:30,"ICN, ANC, LAX",Dep 07:07 (20/07/2026),,departure,
5Y 654_2026-07-19,5Y 654,GTI,2026-07-19,16:50,"ANC, ORD, MIA",Dep 17:39,,departure,
KE 8314_2026-07-19,KE 8314,KAL,2026-07-19,16:55,ICN,Dep 16:16,,departure,
7L 923_2026-07-19,7L 923,AZG,2026-07-19,17:20,GYD,Cancelled,,departure,
FX 9017_2026-07-19,FX 9017,FDX,2026-07-19,18:05,HAN,Dep 17:29,,departure,
MH 6107_2026-07-19,MH 6107,MAS,2026-07-19,18:20,KUL,Cancelled,,departure,
7L 621_2026-07-19,7L 621,AZG,2026-07-19,18:25,GYD,Cancelled,,departure,
AK 8542_2026-07-19,AK 8542,AXM,2026-07-19,18:30,KUL,Dep 21:52,,departure,
5C 850_2026-07-19,5C 850,ICL,2026-07-19,18:30,"DWC, TLV",Cancelled,,departure,
CV 226_2026-07-19,CV 226,CLX,2026-07-19,18:35,"ANC, JFK, LUX",Dep 03:42 (20/07/2026),,departure,
CX 043_2026-07-19,CX 043,CPA,2026-07-19,18:55,MAA,Dep 15:23 (20/07/2026),,departure,
F5 7619_2026-07-19,F5 7619,ATG,2026-07-19,19:00,"DWC, TLV",Dep 19:13,,departure,
C8 513_2026-07-19,C8 513,ICV,2026-07-19,19:15,"ASB, MXP",Dep 20:09,,departure,
SV 3031_2026-07-19,SV 3031,SVA,2026-07-19,19:30,"HSA, BUD",Cancelled,,departure,
SV 3967_2026-07-19,SV 3967,SVA,2026-07-19,19:30,RUH,Dep 20:18,,departure,
CV 942_2026-07-19,CV 942,CLX,2026-07-19,19:45,"ASB, LUX",Dep 21:41,,departure,
5Y 8007_2026-07-19,5Y 8007,GTI,2026-07-19,19:55,IST,Cancelled,,departure,
CX 2098_2026-07-19,CX 2098,CPA,2026-07-19,20:05,"ANC, ORD",Dep 20:06,,departure,
5Y 8523_2026-07-19,5Y 8523,GTI,2026-07-19,20:45,"ANC, ORD",Dep 23:13,,departure,
RH 9375_2026-07-19,RH 9375,HKC,2026-07-19,20:50,MAA,Dep 21:05,,departure,
RH 9457_2026-07-19,RH 9457,HKC,2026-07-19,21:00,DEL,Dep 19:00,,departure,
7L 692_2026-07-19,7L 692,AZG,2026-07-19,21:20,GYD,Cancelled,,departure,
CX 037_2026-07-19,CX 037,CPA,2026-07-19,21:30,"DEL, FRA",Dep 02:14 (20/07/2026),,departure,
AK 8535_2026-07-19,AK 8535,AXM,2026-07-19,21:55,KUL,Cancelled,,departure,
QR 8455_2026-07-19,QR 8455,QTR,2026-07-19,22:05,DOH,Dep 23:00,,departure,
QR 8477_2026-07-19,QR 8477,QTR,2026-07-19,22:10,DOH,Cancelled,,departure,
CX 3129_2026-07-19,CX 3129,CPA,2026-07-19,22:50,SYD,Dep 23:04,,departure,
WW 862_2026-07-19,WW 862,KXP,2026-07-19,23:00,KUL,Cancelled,,departure,
CI 5832_2026-07-19,CI 5832,CAL,2026-07-19,23:00,TPE,Dep 23:34,,departure,
SR 813_2026-07-19,SR 813,XKY,2026-07-19,23:15,MNL,Dep 23:20,,departure,
QF 7526_2026-07-19,QF 7526,QFA,2026-07-19,23:45,SYD,Dep 05:08 (20/07/2026),,departure,
CX 3290_2026-07-19,CX 3290,CPA,2026-07-19,23:55,"ANC, DFW, ATL",Dep 02:30 (20/07/2026),,departure,
EY 948_2026-07-20,EY 948,ETD,2026-07-20,00:30,AUH,Dep 00:35,,departure,
CV 915_2026-07-20,CV 915,CLX,2026-07-20,00:40,"GYD, LUX",Dep 20:26,,departure,
ET 3767_2026-07-20,ET 3767,ETH,2026-07-20,00:40,LGG,Cancelled,,departure,
CX 096_2026-07-20,CX 096,CPA,2026-07-20,01:30,"ANC, NLU",Dep 05:48,,departure,
5X 169_2026-07-20,5X 169,UPS,2026-07-20,01:35,"SIN, SDF",Dep 02:13,,departure,
TK 6257_2026-07-20,TK 6257,THY,2026-07-20,01:40,IST,Dep 01:23,,departure,
KZ 202_2026-07-20,KZ 202,NCA,2026-07-20,02:25,NRT,Dep 13:33,,departure,
QR 8411_2026-07-20,QR 8411,QTR,2026-07-20,02:30,DOH,Dep 02:06,,departure,
LD 680_2026-07-20,LD 680,AHK,2026-07-20,02:40,TPE,Dep 02:54,,departure,
SV 983_2026-07-20,SV 983,SVA,2026-07-20,03:05,RUH,Dep 03:42,,departure,
MB 530_2026-07-20,MB 530,MNB,2026-07-20,03:10,"NVI, IST",Dep 03:35,,departure,
KE 314_2026-07-20,KE 314,KAL,2026-07-20,03:10,ICN,Dep 02:33,,departure,
QR 8415_2026-07-20,QR 8415,QTR,2026-07-20,03:35,DOH,Dep 03:50,,departure,
SV 969_2026-07-20,SV 969,SVA,2026-07-20,03:45,"BOM, RUH",Dep 04:47,,departure,
BR 6530_2026-07-20,BR 6530,EVA,2026-07-20,03:50,TPE,Dep 04:05,,departure,
QR 8435_2026-07-20,QR 8435,QTR,2026-07-20,05:00,DOH,Dep 04:52,,departure,
EK 9863_2026-07-20,EK 9863,UAE,2026-07-20,05:25,DWC,Dep 05:16,,departure,
3S 635_2026-07-20,3S 635,BOX,2026-07-20,06:00,"DWC, FRA",Dep 05:56,,departure,
3S 637_2026-07-20,3S 637,BOX,2026-07-20,06:00,"DWC, FRA",Cancelled,,departure,
7L 621_2026-07-20,7L 621,AZG,2026-07-20,06:45,DMM,Dep 18:09,,departure,
SR 815_2026-07-20,SR 815,XKY,2026-07-20,06:50,CRK,Dep 07:20 (21/07/2026),,departure,
CX 3286_2026-07-20,CX 3286,CPA,2026-07-20,06:55,"ANC, JFK",Dep 06:15 (21/07/2026),,departure,
CK 264_2026-07-20,CK 264,CKK,2026-07-20,07:00,CKG,Cancelled,,departure,
CC 4800_2026-07-20,CC 4800,ABD,2026-07-20,07:00,"CMB, JNB",Dep 07:03,,departure,
CI 5828_2026-07-20,CI 5828,CAL,2026-07-20,07:05,TPE,Dep 08:06,,departure,
CX 2049_2026-07-20,CX 2049,CPA,2026-07-20,07:15,HAN,Dep 07:59,,departure,
CX 3245_2026-07-20,CX 3245,CPA,2026-07-20,07:20,DEL,Dep 18:33,,departure,
K4 253_2026-07-20,K4 253,CKS,2026-07-20,07:40,"ANC, CVG",Dep 18:21,,departure,
MB 504_2026-07-20,MB 504,MNB,2026-07-20,08:10,"AMD, KWI",Dep 02:32 (21/07/2026),,departure,
3S 515_2026-07-20,3S 515,BOX,2026-07-20,08:45,LEJ,Dep 09:38,,departure,
ET 3035_2026-07-20,ET 3035,ETH,2026-07-20,09:30,ADD,Cancelled,,departure,
CX 098_2026-07-20,CX 098,CPA,2026-07-20,09:50,"ANC, ORD",Dep 11:17,,departure,
QR 8409_2026-07-20,QR 8409,QTR,2026-07-20,10:10,DOH,Dep 10:17,,departure,
EK 9771_2026-07-20,EK 9771,UAE,2026-07-20,10:10,DWC,Dep 10:22,,departure,
MP 9472_2026-07-20,MP 9472,MPH,2026-07-20,10:35,"GYD, AMS",Cancelled,,departure,
SQ 7974_2026-07-20,SQ 7974,SIA,2026-07-20,10:40,"ANC, LAX",Dep 11:36,,departure,
EK 9849_2026-07-20,EK 9849,UAE,2026-07-20,10:40,DXB,Cancelled,,departure,
CV 9931_2026-07-20,CV 9931,CLX,2026-07-20,11:35,"NQZ, LUX",Cancelled,,departure,
5Y 8230_2026-07-20,5Y 8230,GTI,2026-07-20,11:35,"ANC, MIA",Dep 12:29,,departure,
CV 753_2026-07-20,CV 753,CLX,2026-07-20,11:35,"GYD, LUX",Dep 06:56 (21/07/2026),,departure,
Y9 2564_2026-07-20,Y9 2564,SGA,2026-07-20,12:00,"DAC, DWC",Dep 12:49,,departure,
T8 4726_2026-07-20,T8 4726,TVR,2026-07-20,12:00,DMM,Dep 11:59,,departure,
RH 6651_2026-07-20,RH 6651,HKC,2026-07-20,12:30,DAC,Dep 17:52,,departure,
KE 9314_2026-07-20,KE 9314,KAL,2026-07-20,13:05,ICN,Dep 12:48,,departure,
CV 283_2026-07-20,CV 283,CLX,2026-07-20,13:10,"ANC, GDL, NLU, LUX",Dep 17:22,,departure,
5X 065_2026-07-20,5X 065,UPS,2026-07-20,13:20,"ANC, SDF",Dep 14:04,,departure,
KZ 206_2026-07-20,KZ 206,NCA,2026-07-20,14:40,NRT,Dep 15:15,,departure,
WW 862_2026-07-20,WW 862,KXP,2026-07-20,14:45,KUL,Cancelled,,departure,
TK 6301_2026-07-20,TK 6301,THY,2026-07-20,14:50,"CIT, IST",Dep 01:31 (21/07/2026),,departure,
7L 648_2026-07-20,7L 648,AZG,2026-07-20,14:50,GYD,Dep 22:32,,departure,
MB 630_2026-07-20,MB 630,MNB,2026-07-20,15:00,"CRZ, IST",Cancelled,,departure,
CX 2084_2026-07-20,CX 2084,CPA,2026-07-20,15:30,"ANC, LAX, PDX",Dep 15:45,,departure,
5X 001_2026-07-20,5X 001,UPS,2026-07-20,15:40,"CGN, PHL",Cancelled,,departure,
EK 9797_2026-07-20,EK 9797,UAE,2026-07-20,15:55,DWC,Dep 15:58,,departure,
5X 061_2026-07-20,5X 061,UPS,2026-07-20,16:05,"TPE, ANC, SDF",Dep 15:52,,departure,
P9 881_2026-07-20,P9 881,MGE,2026-07-20,16:10,GUM,Dep 23:18 (22/07/2026),,departure,
EK 9851_2026-07-20,EK 9851,UAE,2026-07-20,16:15,DWC,Dep 17:24,,departure,
ET 3685_2026-07-20,ET 3685,ETH,2026-07-20,16:25,ADD,Dep 19:14,,departure,
KE 312_2026-07-20,KE 312,KAL,2026-07-20,16:40,ICN,Dep 16:45,,departure,
EK 9841_2026-07-20,EK 9841,UAE,2026-07-20,16:50,DWC,Dep 16:45,,departure,
CX 049D_2026-07-20,CX 049D,CPA,2026-07-20,16:55,BOM,Dep 13:46 (21/07/2026),,departure,
3S 519_2026-07-20,3S 519,BOX,2026-07-20,17:15,LEJ,Dep 17:04,,departure,
QR 8401_2026-07-20,QR 8401,QTR,2026-07-20,17:15,DOH,Dep 18:16,,departure,
CV 278_2026-07-20,CV 278,CLX,2026-07-20,17:50,"ANC, ORD, LUX",Dep 18:52,,departure,
TH 641_2026-07-20,TH 641,RMY,2026-07-20,18:00,KUL,Dep 20:43,,departure,
CX 2041_2026-07-20,CX 2041,CPA,2026-07-20,18:20,MAA,Dep 11:34 (22/07/2026),,departure,
EK 9781_2026-07-20,EK 9781,UAE,2026-07-20,18:35,DWC,Dep 21:33,,departure,
EK 9871_2026-07-20,EK 9871,UAE,2026-07-20,18:35,DWC,Cancelled,,departure,
5X 063_2026-07-20,5X 063,UPS,2026-07-20,19:05,"ANC, SDF",Dep 20:56,,departure,
CP 192_2026-07-20,CP 192,LSI,2026-07-20,19:25,"GYD, FCO",Dep 19:18,,departure,
2C 575_2026-07-20,2C 575,CMA,2026-07-20,19:30,"NVI, CDG",Dep 20:07,,departure,
5X 1937_2026-07-20,5X 1937,UPS,2026-07-20,19:30,"ANC, SDF",Cancelled,,departure,
WW 866_2026-07-20,WW 866,KXP,2026-07-20,19:35,HKG,Cancelled,,departure,
5X 059_2026-07-20,5X 059,UPS,2026-07-20,19:45,"ANC, ONT",Dep 19:48,,departure,
FX 5991_2026-07-20,FX 5991,FDX,2026-07-20,19:50,"KIX, OAK",Dep 19:50,,departure,
AK 8535_2026-07-20,AK 8535,AXM,2026-07-20,19:55,KUL,Dep 22:00,,departure,
3S 719_2026-07-20,3S 719,BOX,2026-07-20,20:20,LEJ,Dep 20:30,,departure,
7L 147_2026-07-20,7L 147,AZG,2026-07-20,20:25,GYD,Cancelled,,departure,
SQ 7873_2026-07-20,SQ 7873,SIA,2026-07-20,20:30,SIN,Dep 19:59,,departure,
CX 054_2026-07-20,CX 054,CPA,2026-07-20,20:45,"CGO, PVG",Dep 20:59,,departure,
3V 400_2026-07-20,3V 400,TAY,2026-07-20,20:50,"ALA, LGG",Dep 21:00,,departure,
QY 539_2026-07-20,QY 539,BCS,2026-07-20,21:00,"DWC, LEJ",Dep 21:19,,departure,
5Y 8692_2026-07-20,5Y 8692,GTI,2026-07-20,21:05,ANC,Dep 11:37 (21/07/2026),,departure,
EK 9837_2026-07-20,EK 9837,UAE,2026-07-20,21:15,DWC,Dep 21:21,,departure,
RH 351_2026-07-20,RH 351,HKC,2026-07-20,21:20,MNL,Cancelled,,departure,
ET 3229_2026-07-20,ET 3229,ETH,2026-07-20,21:30,ADD,Cancelled,,departure,
CX 3262_2026-07-20,CX 3262,CPA,2026-07-20,21:35,CKG,Dep 23:11,,departure,
3S 704_2026-07-20,3S 704,BOX,2026-07-20,21:40,CVG,Dep 21:52,,departure,
TK 6065_2026-07-20,TK 6065,THY,2026-07-20,21:45,"CIT, IST",Dep 22:57,,departure,
CV 7331_2026-07-20,CV 7331,CLX,2026-07-20,22:00,"NQZ, LUX",Dep 22:21,,departure,
K4 702_2026-07-20,K4 702,CKS,2026-07-20,22:05,"DWC, TLV",Dep 21:34,,departure,
CV 962_2026-07-20,CV 962,CLX,2026-07-20,22:05,"NQZ, LUX",Cancelled,,departure,
QR 8431_2026-07-20,QR 8431,QTR,2026-07-20,22:05,DOH,Dep 22:07,,departure,
RH 4568_2026-07-21,RH 4568,HKC,2026-07-21,00:15,TPE,Dep 01:02,,departure,
RH 9491_2026-07-21,RH 9491,HKC,2026-07-21,00:15,"ALA, IST",Dep 06:39,,departure,
CX 2023_2026-07-21,CX 2023,CPA,2026-07-21,00:40,SYD,Dep 00:37,,departure,
CX 006_2026-07-21,CX 006,CPA,2026-07-21,00:50,NRT,Dep 01:02,,departure,
TH 671_2026-07-21,TH 671,RMY,2026-07-21,01:00,KUL,Dep 07:04,,departure,
CX 086_2026-07-21,CX 086,CPA,2026-07-21,01:30,"ANC, NLU",Dep 06:54,,departure,
KZ 202_2026-07-21,KZ 202,NCA,2026-07-21,02:25,NRT,Dep 02:22,,departure,
NH 8512_2026-07-21,NH 8512,ANA,2026-07-21,02:25,NRT,Dep 02:12,,departure,
7L 625_2026-07-21,7L 625,AZG,2026-07-21,02:30,GYD,Dep 05:04,,departure,
KJ 972_2026-07-21,KJ 972,AIH,2026-07-21,02:40,ICN,Dep 02:59,,departure,
CI 5836_2026-07-21,CI 5836,CAL,2026-07-21,03:00,TPE,Dep 08:45,,departure,
KE 314_2026-07-21,KE 314,KAL,2026-07-21,03:10,ICN,Dep 02:52,,departure,
LD 204_2026-07-21,LD 204,AHK,2026-07-21,03:15,KIX,Dep 03:15,,departure,
LD 128_2026-07-21,LD 128,AHK,2026-07-21,03:20,ICN,Dep 03:21,,departure,
BR 6536_2026-07-21,BR 6536,EVA,2026-07-21,03:20,TPE,Dep 06:30,,departure,
LD 208_2026-07-21,LD 208,AHK,2026-07-21,03:25,NRT,Dep 03:29,,departure,
LD 327_2026-07-21,LD 327,AHK,2026-07-21,03:25,SIN,Dep 03:27,,departure,
LD 768_2026-07-21,LD 768,AHK,2026-07-21,03:25,PEK,Dep 03:21,,departure,
LD 216_2026-07-21,LD 216,AHK,2026-07-21,03:30,NGO,Dep 04:20,,departure,
8K 526_2026-07-21,8K 526,KMI,2026-07-21,03:30,BKK,Dep 03:32,,departure,
LD 457_2026-07-21,LD 457,AHK,2026-07-21,03:35,"MNL, CEB",Dep 03:37,,departure,
LD 782_2026-07-21,LD 782,AHK,2026-07-21,03:40,PVG,Dep 03:40,,departure,
LD 831_2026-07-21,LD 831,AHK,2026-07-21,03:40,BKK,Dep 03:58,,departure,
LD 561_2026-07-21,LD 561,AHK,2026-07-21,03:45,SGN,Dep 03:49,,departure,
TH 3508_2026-07-21,TH 3508,RMY,2026-07-21,03:45,KUL,Dep 03:45,,departure,
3S 582_2026-07-21,3S 582,BOX,2026-07-21,04:00,LAX,Dep 03:59,,departure,
3Y 6011_2026-07-21,3Y 6011,MYU,2026-07-21,04:00,CGK,Cancelled,,departure,
HJ 022_2026-07-21,HJ 022,TMN,2026-07-21,04:00,SYD,Dep 04:15,,departure,
LD 720_2026-07-21,LD 720,AHK,2026-07-21,04:05,CTU,Dep 03:58,,departure,
3G 841_2026-07-21,3G 841,WCM,2026-07-21,04:15,BKI,Dep 04:08,,departure,
TH 3091_2026-07-21,TH 3091,RMY,2026-07-21,04:15,PEN,Dep 04:15,,departure,
LD 680_2026-07-21,LD 680,AHK,2026-07-21,04:20,TPE,Dep 04:13,,departure,
QR 8467_2026-07-21,QR 8467,QTR,2026-07-21,04:20,DOH,Dep 04:07,,departure,
3S 511_2026-07-21,3S 511,BOX,2026-07-21,05:35,"DXB, LEJ",Dep 05:39,,departure,
3S 715_2026-07-21,3S 715,BOX,2026-07-21,05:35,"DXB, LEJ",Cancelled,,departure,
3S 733_2026-07-21,3S 733,BOX,2026-07-21,05:40,"BLR, LEJ",Dep 05:55,,departure,
ES 720_2026-07-21,ES 720,DHX,2026-07-21,05:40,BAH,Cancelled,,departure,
3S 517_2026-07-21,3S 517,BOX,2026-07-21,05:45,"BAH, LEJ",Dep 05:50,,departure,
3S 525_2026-07-21,3S 525,BOX,2026-07-21,05:45,"BAH, LEJ",Cancelled,,departure,
EK 9821_2026-07-21,EK 9821,UAE,2026-07-21,05:45,DWC,Dep 05:52,,departure,
ET 3707_2026-07-21,ET 3707,ETH,2026-07-21,05:55,"BUD, ADD",Cancelled,,departure,
FX 5217_2026-07-21,FX 5217,FDX,2026-07-21,06:20,"IST, CDG, LGG, MEM",Dep 06:22,,departure,
K4 255_2026-07-21,K4 255,CKS,2026-07-21,06:40,"YHM, JFK, CVG",Dep 06:44,,departure,
D0 593_2026-07-21,D0 593,DHK,2026-07-21,06:40,"DEL, EMA",Dep 06:38,,departure,
QR 8407_2026-07-21,QR 8407,QTR,2026-07-21,06:40,DOH,Dep 06:38,,departure,
CX 3258_2026-07-21,CX 3258,CPA,2026-07-21,06:45,PVG,Dep 08:48,,departure,
CX 3284_2026-07-21,CX 3284,CPA,2026-07-21,06:50,"ANC, LAX, PDX",Dep 06:18 (22/07/2026),,departure,
F5 7620_2026-07-21,F5 7620,ATG,2026-07-21,06:50,"DWC, TLV",Dep 15:07,,departure,
K4 241_2026-07-21,K4 241,CKS,2026-07-21,07:00,"ANC, MIA",Dep 21:16,,departure,
RH 331_2026-07-21,RH 331,HKC,2026-07-21,07:00,BKK,Dep 07:45,,departure,
CK 264_2026-07-21,CK 264,CKK,2026-07-21,07:00,CKG,Dep 06:48,,departure,
HE 1710_2026-07-21,HE 1710,HGO,2026-07-21,07:10,GYD,Dep 09:20,,departure,
3S 507_2026-07-21,3S 507,BOX,2026-07-21,07:25,LEJ,Dep 07:57,,departure,
