flight_id,flight_no,airline,date,time,destination,status,status_code,flight_type,last_updated
AK 8535_2026-07-22,AK 8535,AXM,2026-07-22,21:55,KUL,Dep 12:17 (23/07/2026),,departure,
CV 531_2026-07-22,CV 531,CLX,2026-07-22,23:05,"NQZ, LUX",Dep 02:27 (23/07/2026),,departure,
CX 037_2026-07-22,CX 037,CPA,2026-07-22,23:20,"DEL, CDG",Dep 23:26,,departure,
QR 8479_2026-07-22,QR 8479,QTR,2026-07-22,23:35,DOH,Dep 23:43,,departure,
QF 7526_2026-07-22,QF 7526,QFA,2026-07-22,23:55,SYD,Dep 23:42,,departure,
CX 050_2026-07-22,CX 050,CPA,2026-07-22,23:55,PVG,Dep 15:28 (23/07/2026),,departure,
CX 2062_2026-07-22,CX 2062,CPA,2026-07-22,23:55,CTU,Dep 23:44,,departure,
RH 4568_2026-07-23,RH 4568,HKC,2026-07-23,00:15,TPE,Dep 16:53,,departure,
CV 531_2026-07-23,CV 531,CLX,2026-07-23,00:30,"NQZ, LUX",Cancelled,,departure,
TK 6265_2026-07-23,TK 6265,THY,2026-07-23,00:35,IST,Dep 00:43,,departure,
CX 006_2026-07-23,CX 006,CPA,2026-07-23,00:50,NRT,Dep 02:57,,departure,
CX 086_2026-07-23,CX 086,CPA,2026-07-23,01:30,"ANC, NLU",Dep 11:54 (24/07/2026),,departure,
CX 3170_2026-07-23,CX 3170,CPA,2026-07-23,01:50,"ANC, MIA, IAH",Dep 10:16,,departure,
KZ 202_2026-07-23,KZ 202,NCA,2026-07-23,02:25,NRT,Dep 03:53,,departure,
NH 8512_2026-07-23,NH 8512,ANA,2026-07-23,02:25,NRT,Dep 02:28,,departure,
KJ 972_2026-07-23,KJ 972,AIH,2026-07-23,02:40,ICN,Dep 02:38,,departure,
CI 5836_2026-07-23,CI 5836,CAL,2026-07-23,03:00,TPE,Dep 04:54,,departure,
CX 3254_2026-07-23,CX 3254,CPA,2026-07-23,03:10,PVG,Dep 03:05,,departure,
KE 314_2026-07-23,KE 314,KAL,2026-07-23,03:10,ICN,Dep 02:53,,departure,
LD 204_2026-07-23,LD 204,AHK,2026-07-23,03:15,KIX,Dep 03:19,,departure,
LD 128_2026-07-23,LD 128,AHK,2026-07-23,03:20,ICN,Dep 03:22,,departure,
BR 6536_2026-07-23,BR 6536,EVA,2026-07-23,03:20,TPE,Dep 04:03,,departure,
LD 208_2026-07-23,LD 208,AHK,2026-07-23,03:25,NRT,Dep 04:11,,departure,
LD 327_2026-07-23,LD 327,AHK,2026-07-23,03:25,SIN,Dep 03:47,,departure,
LD 768_2026-07-23,LD 768,AHK,2026-07-23,03:25,PEK,Dep 03:39,,departure,
LD 216_2026-07-23,LD 216,AHK,2026-07-23,03:30,NGO,Dep 03:31,,departure,
8K 526_2026-07-23,8K 526,KMI,2026-07-23,03:30,BKK,Dep 03:31,,departure,
LD 457_2026-07-23,LD 457,AHK,2026-07-23,03:35,"MNL, CEB",Dep 03:29,,departure,
LD 782_2026-07-23,LD 782,AHK,2026-07-23,03:40,PVG,Dep 03:41,,departure,
LD 831_2026-07-23,LD 831,AHK,2026-07-23,03:40,BKK,Dep 03:40,,departure,
LD 561_2026-07-23,LD 561,AHK,2026-07-23,03:45,SGN,Dep 03:50,,departure,
TH 3508_2026-07-23,TH 3508,RMY,2026-07-23,03:45,KUL,Dep 03:48,,departure,
EK 9785_2026-07-23,EK 9785,UAE,2026-07-23,03:45,DWC,Dep 03:50,,departure,
3S 502_2026-07-23,3S 502,BOX,2026-07-23,04:00,LAX,Dep 04:20,,departure,
3Y 6011_2026-07-23,3Y 6011,MYU,2026-07-23,04:00,"BKI, CGK",Dep 04:28,,departure,
QR 8433_2026-07-23,QR 8433,QTR,2026-07-23,04:00,DOH,Dep 04:03,,departure,
HJ 022_2026-07-23,HJ 022,TMN,2026-07-23,04:00,SYD,Dep 04:13,,departure,
LD 720_2026-07-23,LD 720,AHK,2026-07-23,04:05,CTU,Dep 05:48,,departure,
3G 841_2026-07-23,3G 841,WCM,2026-07-23,04:15,BKI,Cancelled,,departure,
TH 3091_2026-07-23,TH 3091,RMY,2026-07-23,04:15,PEN,Dep 04:20,,departure,
LD 680_2026-07-23,LD 680,AHK,2026-07-23,04:20,TPE,Dep 04:21,,departure,
3S 715_2026-07-23,3S 715,BOX,2026-07-23,05:35,"DXB, LEJ",Dep 06:04,,departure,
3S 733_2026-07-23,3S 733,BOX,2026-07-23,05:40,"BLR, LEJ",Dep 05:46,,departure,
ES 720_2026-07-23,ES 720,DHX,2026-07-23,05:40,BAH,Cancelled,,departure,
3S 525_2026-07-23,3S 525,BOX,2026-07-23,05:45,"BAH, LEJ",Cancelled,,departure,
3S 725_2026-07-23,3S 725,BOX,2026-07-23,05:45,"LEJ, DXB",Dep 05:48,,departure,
EK 9835_2026-07-23,EK 9835,UAE,2026-07-23,05:45,DWC,Dep 05:36,,departure,
FX 5025_2026-07-23,FX 5025,FDX,2026-07-23,06:20,"IST, CDG, LGG, MEM",Dep 06:16,,departure,
RH 372_2026-07-23,RH 372,HKC,2026-07-23,06:30,HAN,Dep 06:44,,departure,
K4 255_2026-07-23,K4 255,CKS,2026-07-23,06:40,"YHM, JFK, CVG",Dep 09:58,,departure,
D0 590_2026-07-23,D0 590,DHK,2026-07-23,06:40,"DEL, EMA",Cancelled,,departure,
D0 593_2026-07-23,D0 593,DHK,2026-07-23,06:40,"DEL, EMA",Dep 06:49,,departure,
K4 241_2026-07-23,K4 241,CKS,2026-07-23,07:00,"ANC, CVG",Dep 18:12,,departure,
RH 331_2026-07-23,RH 331,HKC,2026-07-23,07:00,BKK,Dep 07:52,,departure,
N8 503_2026-07-23,N8 503,NCR,2026-07-23,07:00,KWI,Dep 11:08,,departure,
CK 264_2026-07-23,CK 264,CKK,2026-07-23,07:00,CKG,Dep 06:56,,departure,
5C 852_2026-07-23,5C 852,ICL,2026-07-23,07:00,TLV,Dep 07:53,,departure,
MB 430_2026-07-23,MB 430,MNB,2026-07-23,07:10,"NVI, IST",Dep 12:03,,departure,
5Y 8523_2026-07-23,5Y 8523,GTI,2026-07-23,07:30,"ANC, ORD",Dep 08:35,,departure,
SR 815_2026-07-23,SR 815,XKY,2026-07-23,07:30,CRK,Dep 07:03,,departure,
ET 3366_2026-07-23,ET 3366,ETH,2026-07-23,07:35,"EMA, ADD",Dep 08:01,,departure,
3S 507_2026-07-23,3S 507,BOX,2026-07-23,07:40,LEJ,Dep 10:09,,departure,
CX 3280_2026-07-23,CX 3280,CPA,2026-07-23,08:05,"ANC, LAX, PDX",Dep 15:31,,departure,
3S 503_2026-07-23,3S 503,BOX,2026-07-23,08:55,LEJ,Dep 09:41,,departure,
QY 653_2026-07-23,QY 653,BCS,2026-07-23,09:50,GYD,Dep 10:05,,departure,
O3 268_2026-07-23,O3 268,CSS,2026-07-23,09:55,NGB,Dep 09:19,,departure,
ES 820_2026-07-23,ES 820,DHX,2026-07-23,10:00,MCT,Dep 14:00,,departure,
CX 043_2026-07-23,CX 043,CPA,2026-07-23,10:10,DEL,Cancelled,,departure,
5X 067_2026-07-23,5X 067,UPS,2026-07-23,10:25,"ICN, ANC, SDF",Dep 11:35,,departure,
CV 976_2026-07-23,CV 976,CLX,2026-07-23,10:30,"GYD, LUX",Dep 11:53,,departure,
CV 7624_2026-07-23,CV 7624,CLX,2026-07-23,10:30,"GYD, LUX",Cancelled,,departure,
MP 9432_2026-07-23,MP 9432,MPH,2026-07-23,10:35,"GYD, AMS",Delayed,,departure,
BR 6530_2026-07-23,BR 6530,EVA,2026-07-23,11:05,TPE,Dep 12:10,,departure,
CI 5832_2026-07-23,CI 5832,CAL,2026-07-23,11:15,TPE,Cancelled,,departure,
EY 926_2026-07-23,EY 926,ETD,2026-07-23,11:15,AUH,Dep 11:46,,departure,
5X 003_2026-07-23,5X 003,UPS,2026-07-23,11:25,"BLR, CGN, PHL",Dep 11:23,,departure,
RH 371_2026-07-23,RH 371,HKC,2026-07-23,11:50,SIN,Dep 23:19,,departure,
CX 036_2026-07-23,CX 036,CPA,2026-07-23,11:55,KIX,Dep 19:17,,departure,
T8 4702_2026-07-23,T8 4702,TVR,2026-07-23,12:00,SHJ,Cancelled,,departure,
T8 4726_2026-07-23,T8 4726,TVR,2026-07-23,12:00,DMM,Dep 12:03 (24/07/2026),,departure,
QR 8427_2026-07-23,QR 8427,QTR,2026-07-23,12:10,DOH,Dep 12:45,,departure,
CT 188_2026-07-23,CT 188,AAE,2026-07-23,12:10,HSA,Cancelled,,departure,
RH 962_2026-07-23,RH 962,HKC,2026-07-23,12:30,KIX,Dep 14:20,,departure,
KJ 968_2026-07-23,KJ 968,AIH,2026-07-23,12:45,ICN,Dep 13:40,,departure,
EK 9825_2026-07-23,EK 9825,UAE,2026-07-23,12:50,DWC,Dep 12:43,,departure,
SQ 7921_2026-07-23,SQ 7921,SIA,2026-07-23,13:10,SIN,Dep 14:52,,departure,
EK 9837_2026-07-23,EK 9837,UAE,2026-07-23,13:15,DWC,Dep 13:52,,departure,
RH 9457_2026-07-23,RH 9457,HKC,2026-07-23,13:20,DEL,Dep 16:01,,departure,
CT 128_2026-07-23,CT 128,AAE,2026-07-23,13:30,DWC,Cancelled,,departure,
CX 3298_2026-07-23,CX 3298,CPA,2026-07-23,13:50,"ANC, JFK",Cancelled,,departure,
3S 509_2026-07-23,3S 509,BOX,2026-07-23,14:15,LEJ,Dep 14:05,,departure,
EK 9841_2026-07-23,EK 9841,UAE,2026-07-23,14:30,DWC,Dep 14:53,,departure,
SQ 7952_2026-07-23,SQ 7952,SIA,2026-07-23,14:45,"ANC, DFW",Dep 14:37,,departure,
WW 862_2026-07-23,WW 862,KXP,2026-07-23,14:45,KUL,Cancelled,,departure,
QR 8417_2026-07-23,QR 8417,QTR,2026-07-23,15:20,DOH,Dep 15:12,,departure,
CC 4800_2026-07-23,CC 4800,ABD,2026-07-23,15:40,CMB,Cancelled,,departure,
5X 001_2026-07-23,5X 001,UPS,2026-07-23,15:40,"CGN, PHL",Cancelled,,departure,
RH 317_2026-07-23,RH 317,HKC,2026-07-23,15:55,HAN,Cancelled,,departure,
CX 3243_2026-07-23,CX 3243,CPA,2026-07-23,16:05,HAN,Dep 16:37,,departure,
5X 061_2026-07-23,5X 061,UPS,2026-07-23,16:05,"TPE, ANC, SDF",Dep 16:32,,departure,
P9 881_2026-07-23,P9 881,MGE,2026-07-23,16:10,GUM,Dep 21:30 (26/07/2026),,departure,
5X 166_2026-07-23,5X 166,UPS,2026-07-23,16:10,"SIN, SDF",Dep 15:58,,departure,
KE 9314_2026-07-23,KE 9314,KAL,2026-07-23,16:55,ICN,Dep 16:40,,departure,
3S 519_2026-07-23,3S 519,BOX,2026-07-23,17:00,LEJ,Dep 21:07,,departure,
5Y 654_2026-07-23,5Y 654,GTI,2026-07-23,17:25,"ICN, ANC, ORD",Dep 17:33,,departure,
CV 287_2026-07-23,CV 287,CLX,2026-07-23,17:30,"ANC, MIA",Dep 18:47,,departure,
5Y 4356_2026-07-23,5Y 4356,GTI,2026-07-23,17:55,"GYD, LGG",Dep 18:08,,departure,
TH 641_2026-07-23,TH 641,RMY,2026-07-23,18:00,KUL,Dep 18:06,,departure,
MH 6119_2026-07-23,MH 6119,MAS,2026-07-23,18:10,KUL,Dep 21:18,,departure,
LH 8461_2026-07-23,LH 8461,GEC,2026-07-23,18:25,"IST, FRA",Dep 18:20,,departure,
CX 2047_2026-07-23,CX 2047,CPA,2026-07-23,18:30,MAA,Cancelled,,departure,
5X 063_2026-07-23,5X 063,UPS,2026-07-23,19:05,"ANC, SDF",Dep 19:31,,departure,
CI 5838_2026-07-23,CI 5838,CAL,2026-07-23,19:20,TPE,Dep 19:29,,departure,
7L 923_2026-07-23,7L 923,AZG,2026-07-23,19:20,GYD,Dep 19:29,,departure,
QR 8471_2026-07-23,QR 8471,QTR,2026-07-23,19:40,DOH,Dep 19:43,,departure,
AK 8542_2026-07-23,AK 8542,AXM,2026-07-23,19:45,KUL,Dep 19:42,,departure,
SV 3021_2026-07-23,SV 3021,SVA,2026-07-23,19:50,"HSA, BUD",Cancelled,,departure,
FX 5991_2026-07-23,FX 5991,FDX,2026-07-23,19:50,"KIX, OAK",Dep 19:58,,departure,
5X 059_2026-07-23,5X 059,UPS,2026-07-23,19:50,"ANC, ONT",Dep 19:42,,departure,
C8 782_2026-07-23,C8 782,ICV,2026-07-23,20:00,"ASB, MXP",Dep 21:38,,departure,
CX 056_2026-07-23,CX 056,CPA,2026-07-23,20:25,PVG,Dep 01:10 (24/07/2026),,departure,
7L 147_2026-07-23,7L 147,AZG,2026-07-23,20:25,GYD,Cancelled,,departure,
CX 054_2026-07-23,CX 054,CPA,2026-07-23,20:45,"CGO, PVG",Dep 20:57,,departure,
RH 351_2026-07-23,RH 351,HKC,2026-07-23,21:20,MNL,Cancelled,,departure,
7L 692_2026-07-23,7L 692,AZG,2026-07-23,21:20,GYD,Cancelled,,departure,
QR 8413_2026-07-23,QR 8413,QTR,2026-07-23,21:30,DOH,Dep 21:28,,departure,
D0 009_2026-07-23,D0 009,DHK,2026-07-23,21:40,"CVG, EMA",Dep 21:49,,departure,
EK 9925_2026-07-23,EK 9925,UAE,2026-07-23,22:45,"ANC, LAX",Cancelled,,departure,
ET 3785_2026-07-24,ET 3785,ETH,2026-07-24,00:00,"MCT, MAD",Cancelled,,departure,
CX 2094_2026-07-24,CX 2094,CPA,2026-07-24,00:10,"ANC, ORD",Dep 16:15,,departure,
RH 4568_2026-07-24,RH 4568,HKC,2026-07-24,00:15,TPE,Cancelled,,departure,
RH 829_2026-07-24,RH 829,HKC,2026-07-24,00:15,PVG,Dep 01:21,,departure,
SV 987_2026-07-24,SV 987,SVA,2026-07-24,00:30,RUH,Dep 00:30,,departure,
QR 8401_2026-07-24,QR 8401,QTR,2026-07-24,00:30,DOH,Dep 00:45,,departure,
CX 006_2026-07-24,CX 006,CPA,2026-07-24,00:50,NRT,Dep 00:59,,departure,
CX 096_2026-07-24,CX 096,CPA,2026-07-24,01:30,"ANC, NLU",Dep 12:07 (25/07/2026),,departure,
TH 671_2026-07-24,TH 671,RMY,2026-07-24,01:35,KUL,Dep 01:04,,departure,
KZ 202_2026-07-24,KZ 202,NCA,2026-07-24,02:25,NRT,Dep 02:25,,departure,
KJ 974_2026-07-24,KJ 974,AIH,2026-07-24,02:40,ICN,Dep 02:34,,departure,
CI 5826_2026-07-24,CI 5826,CAL,2026-07-24,03:00,TPE,Dep 02:57,,departure,
CX 3031_2026-07-24,CX 3031,CPA,2026-07-24,03:00,AMS,Dep 03:18,,departure,
KE 314_2026-07-24,KE 314,KAL,2026-07-24,03:10,ICN,Dep 12:59,,departure,
LD 204_2026-07-24,LD 204,AHK,2026-07-24,03:15,KIX,Dep 03:44,,departure,
LD 128_2026-07-24,LD 128,AHK,2026-07-24,03:20,ICN,Dep 03:22,,departure,
BR 6538_2026-07-24,BR 6538,EVA,2026-07-24,03:20,TPE,Dep 02:58,,departure,
LD 208_2026-07-24,LD 208,AHK,2026-07-24,03:25,NRT,Dep 03:58,,departure,
LD 327_2026-07-24,LD 327,AHK,2026-07-24,03:25,SIN,Dep 03:25,,departure,
LD 768_2026-07-24,LD 768,AHK,2026-07-24,03:25,PEK,Dep 03:55,,departure,
LD 216_2026-07-24,LD 216,AHK,2026-07-24,03:30,NGO,Dep 03:31,,departure,
8K 526_2026-07-24,8K 526,KMI,2026-07-24,03:30,BKK,Dep 03:35,,departure,
LD 457_2026-07-24,LD 457,AHK,2026-07-24,03:35,"MNL, CEB",Dep 03:38,,departure,
LD 782_2026-07-24,LD 782,AHK,2026-07-24,03:40,PVG,Dep 03:51,,departure,
LD 831_2026-07-24,LD 831,AHK,2026-07-24,03:40,BKK,Dep 03:45,,departure,
LD 561_2026-07-24,LD 561,AHK,2026-07-24,03:45,SGN,Dep 03:48,,departure,
TH 3508_2026-07-24,TH 3508,RMY,2026-07-24,03:45,KUL,Dep 03:50,,departure,
NH 8512_2026-07-24,NH 8512,ANA,2026-07-24,03:50,NRT,Dep 04:08,,departure,
3S 500_2026-07-24,3S 500,BOX,2026-07-24,04:00,LAX,Dep 04:18,,departure,
3Y 6011_2026-07-24,3Y 6011,MYU,2026-07-24,04:00,CGK,Dep 04:11,,departure,
LD 720_2026-07-24,LD 720,AHK,2026-07-24,04:05,CTU,Dep 04:11,,departure,
CX 072_2026-07-24,CX 072,CPA,2026-07-24,04:10,"ANC, MIA",Dep 01:01 (25/07/2026),,departure,
QR 8407_2026-07-24,QR 8407,QTR,2026-07-24,04:10,DOH,Dep 04:04,,departure,
TH 3091_2026-07-24,TH 3091,RMY,2026-07-24,04:15,PEN,Dep 04:22,,departure,
LD 680_2026-07-24,LD 680,AHK,2026-07-24,04:20,TPE,Dep 04:18,,departure,
ET 3769_2026-07-24,ET 3769,ETH,2026-07-24,05:00,"EMA, IST",Cancelled,,departure,
QR 8415_2026-07-24,QR 8415,QTR,2026-07-24,05:30,DOH,Dep 06:10,,departure,
3S 713_2026-07-24,3S 713,BOX,2026-07-24,05:35,"DXB, LEJ",Dep 06:44,,departure,
3S 735_2026-07-24,3S 735,BOX,2026-07-24,05:40,"BLR, LEJ",Dep 05:50,,departure,
ES 728_2026-07-24,ES 728,DHX,2026-07-24,05:40,BAH,Cancelled,,departure,
3S 523_2026-07-24,3S 523,BOX,2026-07-24,05:45,"BAH, LEJ",Cancelled,,departure,
FX 5217_2026-07-24,FX 5217,FDX,2026-07-24,06:05,"IST, LGG, CDG, MEM",Dep 06:02,,departure,
3S 517_2026-07-24,3S 517,BOX,2026-07-24,06:10,LEJ,Dep 06:17,,departure,
3S 723_2026-07-24,3S 723,BOX,2026-07-24,06:10,"DXB, LEJ",Cancelled,,departure,
D0 591_2026-07-24,D0 591,DHK,2026-07-24,06:40,"DEL, EMA",Dep 06:46,,departure,
CX 2058_2026-07-24,CX 2058,CPA,2026-07-24,06:45,PVG,Dep 13:59,,departure,
K4 277D_2026-07-24,K4 277D,CKS,2026-07-24,06:50,"ANC, ANC",Dep 08:55,,departure,
ET 3035_2026-07-24,ET 3035,ETH,2026-07-24,06:55,ADD,Cancelled,,departure,
QR 8409_2026-07-24,QR 8409,QTR,2026-07-24,06:55,DOH,Dep 07:48,,departure,
K4 243_2026-07-24,K4 243,CKS,2026-07-24,07:00,"ANC, MIA",Dep 06:51,,departure,
RH 331_2026-07-24,RH 331,HKC,2026-07-24,07:00,BKK,Dep 10:21,,departure,
CC 4800_2026-07-24,CC 4800,ABD,2026-07-24,07:00,"CMB, JNB",Dep 06:58,,departure,
QR 8411_2026-07-24,QR 8411,QTR,2026-07-24,07:00,DOH,Dep 06:52,,departure,
CC 3571_2026-07-24,CC 3571,ABD,2026-07-24,07:00,"CMB, JNB",Dep 08:02,,departure,
SQ 7861_2026-07-24,SQ 7861,SIA,2026-07-24,07:00,SIN,Dep 13:03,,departure,
K4 209_2026-07-24,K4 209,CKS,2026-07-24,07:05,"ANC, CVG",Cancelled,,departure,
CI 5828_2026-07-24,CI 5828,CAL,2026-07-24,07:05,TPE,Dep 07:07,,departure,
CX 037_2026-07-24,CX 037,CPA,2026-07-24,07:05,"BLR, LHR",Cancelled,,departure,
K4 272_2026-07-24,K4 272,CKS,2026-07-24,07:15,"DWC, LGG",Dep 07:06,,departure,
SR 815_2026-07-24,SR 815,XKY,2026-07-24,07:30,CRK,Dep 07:11,,departure,
CI 6842_2026-07-24,CI 6842,CAL,2026-07-24,07:35,TPE,Cancelled,,departure,
3S 703_2026-07-24,3S 703,BOX,2026-07-24,07:40,LEJ,Dep 08:10,,departure,
O3 152_2026-07-24,O3 152,CSS,2026-07-24,07:55,EHU,Dep 07:27,,departure,
CX 2073_2026-07-24,CX 2073,CPA,2026-07-24,09:20,SIN,Dep 10:37,,departure,
O3 268_2026-07-24,O3 268,CSS,2026-07-24,09:55,NGB,Dep 10:09,,departure,
ES 810_2026-07-24,ES 810,DHX,2026-07-24,10:00,MCT,Dep 11:36,,departure,
ES 836_2026-07-24,ES 836,DHX,2026-07-24,10:00,MCT,Cancelled,,departure,
QY 517_2026-07-24,QY 517,BCS,2026-07-24,10:00,"ALA, LEJ",Dep 13:44,,departure,
CV 913_2026-07-24,CV 913,CLX,2026-07-24,10:15,"GYD, LUX",Dep 13:18,,departure,
CV 7955_2026-07-24,CV 7955,CLX,2026-07-24,10:15,"NQZ, LUX",Cancelled,,departure,
QR 8435_2026-07-24,QR 8435,QTR,2026-07-24,10:15,DOH,Dep 10:01,,departure,
5C 852_2026-07-24,5C 852,ICL,2026-07-24,10:30,TLV,Dep 10:36,,departure,
EY 932_2026-07-24,EY 932,ETD,2026-07-24,10:35,AUH,Dep 10:44,,departure,
EK 9843_2026-07-24,EK 9843,UAE,2026-07-24,10:45,DWC,Dep 10:20,,departure,
3S 503_2026-07-24,3S 503,BOX,2026-07-24,10:50,LEJ,Dep 10:52,,departure,
EK 9791_2026-07-24,EK 9791,UAE,2026-07-24,10:55,DWC,Dep 10:49,,departure,
5X 003_2026-07-24,5X 003,UPS,2026-07-24,11:25,"BLR, CGN, PHL",Dep 11:19,,departure,
CP 155_2026-07-24,CP 155,LSI,2026-07-24,11:35,OTP,Dep 12:52,,departure,
RH 371D_2026-07-24,RH 371D,HKC,2026-07-24,11:50,SIN,Dep 11:09,,departure,
QR 8405_2026-07-24,QR 8405,QTR,2026-07-24,11:55,DOH,Dep 14:29,,departure,
T8 4726_2026-07-24,T8 4726,TVR,2026-07-24,12:00,DMM,Cancelled,,departure,
RH 9457_2026-07-24,RH 9457,HKC,2026-07-24,12:00,DEL,Dep 21:09,,departure,
CV 272_2026-07-24,CV 272,CLX,2026-07-24,12:25,"ANC, ORD, LUX",Dep 16:42,,departure,
3V 400_2026-07-24,3V 400,TAY,2026-07-24,12:25,"ALA, LGG",Dep 14:15,,departure,
7L 1923_2026-07-24,7L 1923,AZG,2026-07-24,12:45,DWC,Dep 16:46,,departure,
5Y 612_2026-07-24,5Y 612,GTI,2026-07-24,13:10,"ANC, HSV, MIA",Dep 17:30,,departure,
KJ 970_2026-07-24,KJ 970,AIH,2026-07-24,13:15,ICN,Dep 14:14,,departure,
EK 9853_2026-07-24,EK 9853,UAE,2026-07-24,13:35,DWC,Dep 14:14,,departure,
2U 8482_2026-07-24,2U 8482,FKH,2026-07-24,14:00,BOM,Cancelled,,departure,
RH 9375_2026-07-24,RH 9375,HKC,2026-07-24,14:00,MAA,Dep 15:32,,departure,
K4 551_2026-07-24,K4 551,CKS,2026-07-24,14:15,"NRT, ANC, ORD",Dep 07:06 (25/07/2026),,departure,
TK 6259_2026-07-24,TK 6259,THY,2026-07-24,14:20,IST,Dep 16:07,,departure,
5X 067D_2026-07-24,5X 067D,UPS,2026-07-24,14:20,"ANC, SDF",Dep 02:32 (26/07/2026),,departure,
CX 039_2026-07-24,CX 039,CPA,2026-07-24,14:45,BOM,Dep 17:46,,departure,
WW 862_2026-07-24,WW 862,KXP,2026-07-24,15:20,KUL,Cancelled,,departure,
KE 8314_2026-07-24,KE 8314,KAL,2026-07-24,15:50,ICN,Dep 18:58,,departure,
RH 317_2026-07-24,RH 317,HKC,2026-07-24,15:55,HAN,Dep 08:21 (25/07/2026),,departure,
CX 094_2026-07-24,CX 094,CPA,2026-07-24,16:00,"ANC, JFK",Dep 16:43 (25/07/2026),,departure,
5X 061_2026-07-24,5X 061,UPS,2026-07-24,16:05,"TPE, ANC, SDF",Dep 16:00,,departure,
P9 881D_2026-07-24,P9 881D,MGE,2026-07-24,16:10,GUM,Dep 13:58 (27/07/2026),,departure,
TK 6321_2026-07-24,TK 6321,THY,2026-07-24,16:25,IST,Dep 16:25,,departure,
5X 169_2026-07-24,5X 169,UPS,2026-07-24,16:25,"SIN, SDF",Dep 16:33,,departure,
3S 519_2026-07-24,3S 519,BOX,2026-07-24,16:45,LEJ,Dep 17:22,,departure,
CX 2049_2026-07-24,CX 2049,CPA,2026-07-24,16:55,HAN,Dep 06:57 (25/07/2026),,departure,
SR 824_2026-07-24,SR 824,XKY,2026-07-24,17:00,CRK,Dep 17:01,,departure,
CX 2082_2026-07-24,CX 2082,CPA,2026-07-24,17:05,"ANC, ORD",Cancelled,,departure,
QR 8475_2026-07-24,QR 8475,QTR,2026-07-24,17:15,DOH,Dep 19:55,,departure,
5Y 8139_2026-07-24,5Y 8139,GTI,2026-07-24,17:45,"DEL, ANC",Cancelled,,departure,
TH 641_2026-07-24,TH 641,RMY,2026-07-24,18:05,KUL,Dep 18:31,,departure,
CX 2026_2026-07-24,CX 2026,CPA,2026-07-24,18:05,TPE,Dep 18:00,,departure,
7L 247_2026-07-24,7L 247,AZG,2026-07-24,18:10,GYD,Cancelled,,departure,
EK 9847_2026-07-24,EK 9847,UAE,2026-07-24,18:25,DWC,Dep 18:11,,departure,
7L 572_2026-07-24,7L 572,AZG,2026-07-24,18:35,GYD,Cancelled,,departure,
2C 561_2026-07-24,2C 561,CMA,2026-07-24,18:45,"NVI, CDG",Dep 19:12,,departure,
SQ 7859_2026-07-24,SQ 7859,SIA,2026-07-24,18:55,SIN,Dep 19:09,,departure,
CI 6844_2026-07-24,CI 6844,CAL,2026-07-24,19:20,TPE,Dep 19:17,,departure,
5X 063_2026-07-24,5X 063,UPS,2026-07-24,19:25,"ANC, SDF",Dep 19:23,,departure,
QR 8423_2026-07-24,QR 8423,QTR,2026-07-24,19:30,DOH,Dep 22:15,,departure,
WW 866_2026-07-24,WW 866,KXP,2026-07-24,19:35,HKG,Cancelled,,departure,
AK 8542_2026-07-24,AK 8542,AXM,2026-07-24,19:45,KUL,Dep 23:15,,departure,
5X 059_2026-07-24,5X 059,UPS,2026-07-24,19:45,"ANC, ONT",Dep 19:58,,departure,
FX 5991_2026-07-24,FX 5991,FDX,2026-07-24,19:50,"KIX, OAK, MEM",Dep 19:47,,departure,
SQ 7354_2026-07-24,SQ 7354,SIA,2026-07-24,20:05,"MAA, BRU",Cancelled,,departure,
K4 702_2026-07-24,K4 702,CKS,2026-07-24,20:25,"GYD, TLV",Dep 22:44,,departure,
CX 3147_2026-07-24,CX 3147,CPA,2026-07-24,21:00,HAN,Dep 00:14 (25/07/2026),,departure,
CX 090_2026-07-24,CX 090,CPA,2026-07-24,21:05,"ANC, DFW",Cancelled,,departure,
RH 351_2026-07-24,RH 351,HKC,2026-07-24,21:20,MNL,Cancelled,,departure,
EK 9775_2026-07-24,EK 9775,UAE,2026-07-24,21:25,DWC,Dep 21:19,,departure,
Y9 2564_2026-07-24,Y9 2564,SGA,2026-07-24,21:30,"DAC, DWC",Dep 21:39,,departure,
CV 293_2026-07-24,CV 293,CLX,2026-07-24,21:45,"ANC, NLU, GDL, LUX",Dep 21:47,,departure,
AK 8535_2026-07-24,AK 8535,AXM,2026-07-24,21:55,KUL,Cancelled,,departure,
HJ 022_2026-07-24,HJ 022,TMN,2026-07-24,22:35,SYD,Dep 22:23,,departure,
C6 7632_2026-07-24,C6 7632,MFX,2026-07-24,23:00,TAS,Dep 00:09 (26/07/2026),,departure,
QF 7526_2026-07-24,QF 7526,QFA,2026-07-24,23:55,SYD,Dep 00:31 (25/07/2026),,departure,
CX 3272_2026-07-25,CX 3272,CPA,2026-07-25,00:05,"ANC, MIA, ATL",Dep 12:20,,departure,
RH 4568_2026-07-25,RH 4568,HKC,2026-07-25,00:15,TPE,Dep 01:19,,departure,
CX 006_2026-07-25,CX 006,CPA,2026-07-25,00:50,NRT,Cancelled,,departure,
CX 086_2026-07-25,CX 086,CPA,2026-07-25,01:30,"ANC, NLU",Cancelled,,departure,
KJ 972_2026-07-25,KJ 972,AIH,2026-07-25,02:20,ICN,Dep 02:24,,departure,
