flight_id,flight_no,airline,date,time,destination,status,status_code,flight_type,last_updated
CX 094_2026-07-24,CX 094,CPA,2026-07-24,16:00,"ANC, JFK",Est at 03:05 (25/07/2026),,departure,2026-07-24T09:39:33+08:00
5X 061_2026-07-24,5X 061,UPS,2026-07-24,16:05,"TPE, ANC, SDF",,,departure,2026-07-24T09:39:33+08:00
P9 881_2026-07-24,P9 881,MGE,2026-07-24,16:10,GUM,Delayed,,departure,2026-07-24T09:39:33+08:00
TK 6321_2026-07-24,TK 6321,THY,2026-07-24,16:25,IST,,,departure,2026-07-24T09:39:33+08:00
5X 169_2026-07-24,5X 169,UPS,2026-07-24,16:25,"SIN, SDF",,,departure,2026-07-24T09:39:33+08:00
3S 519_2026-07-24,3S 519,BOX,2026-07-24,16:45,LEJ,Est at 17:00,,departure,2026-07-24T09:39:33+08:00
CX 2049_2026-07-24,CX 2049,CPA,2026-07-24,16:55,HAN,Est at 20:45,,departure,2026-07-24T09:39:33+08:00
SR 824_2026-07-24,SR 824,XKY,2026-07-24,17:00,CRK,,,departure,2026-07-24T09:39:33+08:00
CX 2082_2026-07-24,CX 2082,CPA,2026-07-24,17:05,"ANC, ORD",Cancelled,,departure,2026-07-24T09:39:33+08:00
QR 8475_2026-07-24,QR 8475,QTR,2026-07-24,17:15,DOH,Est at 19:55,,departure,2026-07-24T09:39:33+08:00
5Y 8139_2026-07-24,5Y 8139,GTI,2026-07-24,17:45,"DEL, ANC",Cancelled,,departure,2026-07-24T09:39:33+08:00
TH 641_2026-07-24,TH 641,RMY,2026-07-24,18:05,KUL,,,departure,2026-07-24T09:39:33+08:00
CX 2026_2026-07-24,CX 2026,CPA,2026-07-24,18:05,TPE,,,departure,2026-07-24T09:39:33+08:00
7L 247_2026-07-24,7L 247,AZG,2026-07-24,18:10,GYD,Cancelled,,departure,2026-07-24T09:39:33+08:00
EK 9847_2026-07-24,EK 9847,UAE,2026-07-24,18:25,DWC,,,departure,2026-07-24T09:39:33+08:00
7L 572_2026-07-24,7L 572,AZG,2026-07-24,18:35,GYD,Cancelled,,departure,2026-07-24T09:39:33+08:00
2C 561_2026-07-24,2C 561,CMA,2026-07-24,18:45,"NVI, CDG",Est at 19:15,,departure,2026-07-24T09:39:33+08:00
SQ 7859_2026-07-24,SQ 7859,SIA,2026-07-24,18:55,SIN,,,departure,2026-07-24T09:39:33+08:00
CI 6844_2026-07-24,CI 6844,CAL,2026-07-24,19:20,TPE,Est at 18:50,,departure,2026-07-24T09:39:33+08:00
5X 063_2026-07-24,5X 063,UPS,2026-07-24,19:25,"ANC, SDF",,,departure,2026-07-24T09:39:33+08:00
QR 8423_2026-07-24,QR 8423,QTR,2026-07-24,19:30,DOH,Est at 22:15,,departure,2026-07-24T09:39:33+08:00
WW 866_2026-07-24,WW 866,KXP,2026-07-24,19:35,HKG,Cancelled,,departure,2026-07-24T09:39:33+08:00
AK 8542_2026-07-24,AK 8542,AXM,2026-07-24,19:45,KUL,Est at 23:15,,departure,2026-07-24T09:39:33+08:00
5X 059_2026-07-24,5X 059,UPS,2026-07-24,19:45,"ANC, ONT",,,departure,2026-07-24T09:39:33+08:00
FX 5991_2026-07-24,FX 5991,FDX,2026-07-24,19:50,"KIX, OAK, MEM",,,departure,2026-07-24T09:39:33+08:00
SQ 7354_2026-07-24,SQ 7354,SIA,2026-07-24,20:05,"MAA, BRU",Cancelled,,departure,2026-07-24T09:39:33+08:00
K4 702_2026-07-24,K4 702,CKS,2026-07-24,20:25,"DWC, TLV",,,departure,2026-07-24T09:39:33+08:00
CX 3147_2026-07-24,CX 3147,CPA,2026-07-24,21:00,HAN,Est at 00:05 (25/07/2026),,departure,2026-07-24T09:39:33+08:00
CX 090_2026-07-24,CX 090,CPA,2026-07-24,21:05,"ANC, DFW",Cancelled,,departure,2026-07-24T09:39:33+08:00
RH 351_2026-07-24,RH 351,HKC,2026-07-24,21:20,MNL,Cancelled,,departure,2026-07-24T09:39:33+08:00
EK 9775_2026-07-24,EK 9775,UAE,2026-07-24,21:25,DWC,,,departure,2026-07-24T09:39:33+08:00
Y9 2564_2026-07-24,Y9 2564,SGA,2026-07-24,21:30,"DAC, DWC",,,departure,2026-07-24T09:39:33+08:00
CV 293_2026-07-24,CV 293,CLX,2026-07-24,21:45,"ANC, NLU, GDL, LUX",Est at 21:45,,departure,2026-07-24T09:39:33+08:00
AK 8535_2026-07-24,AK 8535,AXM,2026-07-24,21:55,KUL,Cancelled,,departure,2026-07-24T09:39:33+08:00
HJ 022_2026-07-24,HJ 022,TMN,2026-07-24,22:35,SYD,,,departure,2026-07-24T09:39:33+08:00
C6 7632_2026-07-24,C6 7632,MFX,2026-07-24,23:00,TAS,Est at 23:00 (25/07/2026),,departure,2026-07-24T09:39:33+08:00
QF 7526_2026-07-24,QF 7526,QFA,2026-07-24,23:55,SYD,Est at 23:40,,departure,2026-07-24T09:39:33+08:00
ET 3707_2026-07-25,ET 3707,ETH,2026-07-25,07:20,"ADD, BUD",Dep 07:49 (24/07/2026),,departure,2026-07-24T09:39:33+08:00
P9 881_2026-07-23,P9 881,MGE,2026-07-23,16:10,GUM,Est at 20:30 (25/07/2026),,departure,2026-07-24T09:20:21+08:00
K4 209_2026-07-24,K4 209,CKS,2026-07-24,07:05,"ANC, CVG",Est at 17:30 (25/07/2026),,departure,2026-07-24T09:20:21+08:00
K4 551_2026-07-24,K4 551,CKS,2026-07-24,14:15,"NRT, ORD",Est at 07:00 (25/07/2026),,departure,2026-07-24T09:20:21+08:00
RH 317_2026-07-24,RH 317,HKC,2026-07-24,15:55,HAN,Est at 06:50 (25/07/2026),,departure,2026-07-24T09:20:21+08:00
CX 094_2026-07-24,CX 094,CPA,2026-07-24,16:00,"ANC, JFK",Est at 03:05 (25/07/2026),,departure,2026-07-24T09:20:21+08:00
CX 3147_2026-07-24,CX 3147,CPA,2026-07-24,21:00,HAN,Est at 00:05 (25/07/2026),,departure,2026-07-24T09:20:21+08:00
C6 7632_2026-07-24,C6 7632,MFX,2026-07-24,23:00,TAS,Est at 23:00 (25/07/2026),,departure,2026-07-24T09:20:21+08:00
CX 3272_2026-07-25,CX 3272,CPA,2026-07-25,00:05,"ANC, MIA, ATL",,,departure,2026-07-24T09:20:21+08:00
RH 4568_2026-07-25,RH 4568,HKC,2026-07-25,00:15,TPE,Est at 01:00,,departure,2026-07-24T09:20:21+08:00
CX 006_2026-07-25,CX 006,CPA,2026-07-25,00:50,NRT,Cancelled,,departure,2026-07-24T09:20:21+08:00
CX 086_2026-07-25,CX 086,CPA,2026-07-25,01:30,"ANC, NLU",Est at 06:55,,departure,2026-07-24T09:20:21+08:00
KJ 972_2026-07-25,KJ 972,AIH,2026-07-25,02:20,ICN,Est at 02:30,,departure,2026-07-24T09:20:21+08:00
KZ 202_2026-07-25,KZ 202,NCA,2026-07-25,02:25,NRT,,,departure,2026-07-24T09:20:21+08:00
NH 8512_2026-07-25,NH 8512,ANA,2026-07-25,02:25,NRT,,,departure,2026-07-24T09:20:21+08:00
SV 983_2026-07-25,SV 983,SVA,2026-07-25,02:25,RUH,,,departure,2026-07-24T09:20:21+08:00
CX 056_2026-07-25,CX 056,CPA,2026-07-25,02:40,PVG,,,departure,2026-07-24T09:20:21+08:00
ET 3219_2026-07-25,ET 3219,ETH,2026-07-25,02:40,ADD,Est at 09:10 (26/07/2026),,departure,2026-07-24T09:20:21+08:00
CI 5836_2026-07-25,CI 5836,CAL,2026-07-25,03:00,TPE,Est at 04:30,,departure,2026-07-24T09:20:21+08:00
KE 314_2026-07-25,KE 314,KAL,2026-07-25,03:10,ICN,,,departure,2026-07-24T09:20:21+08:00
BR 6536_2026-07-25,BR 6536,EVA,2026-07-25,03:20,TPE,,,departure,2026-07-24T09:20:21+08:00
LD 457_2026-07-25,LD 457,AHK,2026-07-25,03:35,"MNL, CEB",,,departure,2026-07-24T09:20:21+08:00
QR 8421_2026-07-25,QR 8421,QTR,2026-07-25,03:35,DOH,,,departure,2026-07-24T09:20:21+08:00
8K 526_2026-07-25,8K 526,KMI,2026-07-25,03:40,BKK,,,departure,2026-07-24T09:20:21+08:00
LD 591_2026-07-25,LD 591,AHK,2026-07-25,03:45,PEN,,,departure,2026-07-24T09:20:21+08:00
LD 128_2026-07-25,LD 128,AHK,2026-07-25,03:50,ICN,,,departure,2026-07-24T09:20:21+08:00
LD 208_2026-07-25,LD 208,AHK,2026-07-25,03:55,NRT,,,departure,2026-07-24T09:20:21+08:00
CX 050_2026-07-25,CX 050,CPA,2026-07-25,04:00,CGO,,,departure,2026-07-24T09:20:21+08:00
LD 831_2026-07-25,LD 831,AHK,2026-07-25,04:05,BKK,,,departure,2026-07-24T09:20:21+08:00
SQ 7412_2026-07-25,SQ 7412,SIA,2026-07-25,04:05,"NGO, CVG",,,departure,2026-07-24T09:20:21+08:00
LD 782_2026-07-25,LD 782,AHK,2026-07-25,04:15,PVG,,,departure,2026-07-24T09:20:21+08:00
LD 317_2026-07-25,LD 317,AHK,2026-07-25,04:35,SIN,,,departure,2026-07-24T09:20:21+08:00
CV 352_2026-07-25,CV 352,CLX,2026-07-25,04:40,"GYD, LUX",Est at 05:00,,departure,2026-07-24T09:20:21+08:00
LD 680_2026-07-25,LD 680,AHK,2026-07-25,04:45,TPE,,,departure,2026-07-24T09:20:21+08:00
CX 061_2026-07-25,CX 061,CPA,2026-07-25,05:00,"BLR, FRA",,,departure,2026-07-24T09:20:21+08:00
3S 715_2026-07-25,3S 715,BOX,2026-07-25,05:35,"DXB, LEJ",,,departure,2026-07-24T09:20:21+08:00
EK 9831_2026-07-25,EK 9831,UAE,2026-07-25,05:35,DWC,,,departure,2026-07-24T09:20:21+08:00
3S 733_2026-07-25,3S 733,BOX,2026-07-25,05:40,"BLR, LEJ",,,departure,2026-07-24T09:20:21+08:00
ES 720_2026-07-25,ES 720,DHX,2026-07-25,05:40,BAH,Cancelled,,departure,2026-07-24T09:20:21+08:00
3S 545_2026-07-25,3S 545,BOX,2026-07-25,05:55,"BRU, FRA",,,departure,2026-07-24T09:20:21+08:00
K4 287_2026-07-25,K4 287,CKS,2026-07-25,06:00,"LAX, LEJ",,,departure,2026-07-24T09:20:21+08:00
FX 021_2026-07-25,FX 021,FDX,2026-07-25,06:05,"IST, MEM",,,departure,2026-07-24T09:20:21+08:00
RH 392_2026-07-25,RH 392,HKC,2026-07-25,06:05,"DEL, BUD",,,departure,2026-07-24T09:20:21+08:00
2U 8021_2026-07-25,2U 8021,FKH,2026-07-25,06:40,NQZ,,,departure,2026-07-24T09:20:21+08:00
3S 729_2026-07-25,3S 729,BOX,2026-07-25,06:50,"DXB, LEJ",,,departure,2026-07-24T09:20:21+08:00
K4 253_2026-07-25,K4 253,CKS,2026-07-25,06:55,"ANC, CVG",,,departure,2026-07-24T09:20:21+08:00
CC 3575_2026-07-25,CC 3575,ABD,2026-07-25,06:55,CMB,Est at 07:00,,departure,2026-07-24T09:20:21+08:00
K4 241_2026-07-25,K4 241,CKS,2026-07-25,07:00,"ANC, CVG",,,departure,2026-07-24T09:20:21+08:00
CK 264_2026-07-25,CK 264,CKK,2026-07-25,07:00,CKG,,,departure,2026-07-24T09:20:21+08:00
CT 182_2026-07-25,CT 182,AAE,2026-07-25,07:05,HSA,,,departure,2026-07-24T09:20:21+08:00
ET 3601_2026-07-25,ET 3601,ETH,2026-07-25,07:10,ADD,Cancelled,,departure,2026-07-24T09:20:21+08:00
ET 3707_2026-07-25,ET 3707,ETH,2026-07-25,07:20,"ADD, BUD",Dep 07:49 (24/07/2026),,departure,2026-07-24T09:20:21+08:00
SR 815_2026-07-25,SR 815,XKY,2026-07-25,07:30,CRK,,,departure,2026-07-24T09:20:21+08:00
HJ 026_2026-07-25,HJ 026,TMN,2026-07-25,07:30,SYD,,,departure,2026-07-24T09:20:21+08:00
CX 3073_2026-07-25,CX 3073,CPA,2026-07-25,08:20,PEN,,,departure,2026-07-24T09:20:21+08:00
QR 8403_2026-07-25,QR 8403,QTR,2026-07-25,08:40,DOH,,,departure,2026-07-24T09:20:21+08:00
RH 9489_2026-07-25,RH 9489,HKC,2026-07-25,08:45,"ALA, IST",,,departure,2026-07-24T09:20:21+08:00
MB 502_2026-07-25,MB 502,MNB,2026-07-25,08:55,"SHJ, IST",,,departure,2026-07-24T09:20:21+08:00
TK 6241_2026-07-25,TK 6241,THY,2026-07-25,09:20,IST,,,departure,2026-07-24T09:20:21+08:00
KJ 952_2026-07-25,KJ 952,AIH,2026-07-25,09:20,ICN,,,departure,2026-07-24T09:20:21+08:00
EK 9833_2026-07-25,EK 9833,UAE,2026-07-25,09:40,DWC,,,departure,2026-07-24T09:20:21+08:00
CV 251_2026-07-25,CV 251,CLX,2026-07-25,09:55,"ANC, DFW",,,departure,2026-07-24T09:20:21+08:00
O3 268_2026-07-25,O3 268,CSS,2026-07-25,09:55,NGB,Est at 10:00,,departure,2026-07-24T09:20:21+08:00
RH 6651_2026-07-25,RH 6651,HKC,2026-07-25,09:55,DAC,,,departure,2026-07-24T09:20:21+08:00
ES 820_2026-07-25,ES 820,DHX,2026-07-25,10:00,MCT,,,departure,2026-07-24T09:20:21+08:00
LH 8461_2026-07-25,LH 8461,GEC,2026-07-25,10:20,"IST, FRA",,,departure,2026-07-24T09:20:21+08:00
SQ 7980_2026-07-25,SQ 7980,SIA,2026-07-25,10:30,"ANC, DFW",,,departure,2026-07-24T09:20:21+08:00
CV 292_2026-07-25,CV 292,CLX,2026-07-25,10:30,"GYD, LUX",,,departure,2026-07-24T09:20:21+08:00
BR 6522_2026-07-25,BR 6522,EVA,2026-07-25,11:05,TPE,,,departure,2026-07-24T09:20:21+08:00
RH 371_2026-07-25,RH 371,HKC,2026-07-25,11:50,SIN,,,departure,2026-07-24T09:20:21+08:00
CX 036_2026-07-25,CX 036,CPA,2026-07-25,11:55,KIX,,,departure,2026-07-24T09:20:21+08:00
D0 593_2026-07-25,D0 593,DHK,2026-07-25,11:55,"DEL, EMA",,,departure,2026-07-24T09:20:21+08:00
CX 084_2026-07-25,CX 084,CPA,2026-07-25,12:10,"ANC, LAX, PDX",,,departure,2026-07-24T09:20:21+08:00
7L 1512_2026-07-25,7L 1512,AZG,2026-07-25,12:20,GYD,,,departure,2026-07-24T09:20:21+08:00
5Y 8052_2026-07-25,5Y 8052,GTI,2026-07-25,12:30,"ANC, MIA",,,departure,2026-07-24T09:20:21+08:00
KJ 968_2026-07-25,KJ 968,AIH,2026-07-25,12:45,ICN,Est at 13:30,,departure,2026-07-24T09:20:21+08:00
CX 049_2026-07-25,CX 049,CPA,2026-07-25,13:15,DAC,,,departure,2026-07-24T09:20:21+08:00
CX 3241_2026-07-25,CX 3241,CPA,2026-07-25,14:30,DEL,,,departure,2026-07-24T09:20:21+08:00
EK 9845_2026-07-25,EK 9845,UAE,2026-07-25,14:40,DWC,,,departure,2026-07-24T09:20:21+08:00
WW 862_2026-07-25,WW 862,KXP,2026-07-25,14:45,KUL,Cancelled,,departure,2026-07-24T09:20:21+08:00
CP 156_2026-07-25,CP 156,LSI,2026-07-25,14:50,"GYD, FCO",,,departure,2026-07-24T09:20:21+08:00
5X 069_2026-07-25,5X 069,UPS,2026-07-25,14:55,"ANC, SDF",,,departure,2026-07-24T09:20:21+08:00
EY 926_2026-07-25,EY 926,ETD,2026-07-25,15:40,AUH,Est at 15:55,,departure,2026-07-24T09:20:21+08:00
RH 317_2026-07-25,RH 317,HKC,2026-07-25,15:55,HAN,,,departure,2026-07-24T09:20:21+08:00
CX 080_2026-07-25,CX 080,CPA,2026-07-25,16:05,"ANC, ORD",Est at 21:30,,departure,2026-07-24T09:20:21+08:00
SV 3049_2026-07-25,SV 3049,SVA,2026-07-25,16:20,RUH,Est at 07:20 (26/07/2026),,departure,2026-07-24T09:20:21+08:00
CX 3296_2026-07-25,CX 3296,CPA,2026-07-25,16:30,"ANC, JFK",,,departure,2026-07-24T09:20:21+08:00
MP 9452_2026-07-25,MP 9452,MPH,2026-07-25,16:30,"GYD, AMS",Est at 16:25,,departure,2026-07-24T09:20:21+08:00
EK 9793_2026-07-25,EK 9793,UAE,2026-07-25,16:50,DWC,,,departure,2026-07-24T09:20:21+08:00
QR 8802_2026-07-25,QR 8802,QTR,2026-07-25,16:55,AKL,,,departure,2026-07-24T09:20:21+08:00
SR 824_2026-07-25,SR 824,XKY,2026-07-25,17:00,CRK,,,departure,2026-07-24T09:20:21+08:00
5Y 8137_2026-07-25,5Y 8137,GTI,2026-07-25,17:15,"DEL, ANC",Est at 16:55,,departure,2026-07-24T09:20:21+08:00
5C 852_2026-07-25,5C 852,ICL,2026-07-25,17:15,TLV,,,departure,2026-07-24T09:20:21+08:00
C8 762_2026-07-25,C8 762,ICV,2026-07-25,17:25,"ASB, MXP",,,departure,2026-07-24T09:20:21+08:00
KE 9314_2026-07-25,KE 9314,KAL,2026-07-25,17:30,ICN,,,departure,2026-07-24T09:20:21+08:00
TH 641_2026-07-25,TH 641,RMY,2026-07-25,17:50,KUL,Est at 18:05,,departure,2026-07-24T09:20:21+08:00
Z7 322_2026-07-25,Z7 322,CMS,2026-07-25,18:15,"CCU, EVN",,,departure,2026-07-24T09:20:21+08:00
CV 9936_2026-07-25,CV 9936,CLX,2026-07-25,18:20,"GYD, LUX",,,departure,2026-07-24T09:20:21+08:00
7L 624_2026-07-25,7L 624,AZG,2026-07-25,18:25,GYD,,,departure,2026-07-24T09:20:21+08:00
EK 9841_2026-07-25,EK 9841,UAE,2026-07-25,18:25,DWC,,,departure,2026-07-24T09:20:21+08:00
TK 6227_2026-07-25,TK 6227,THY,2026-07-25,18:35,IST,,,departure,2026-07-24T09:20:21+08:00
CI 5824_2026-07-25,CI 5824,CAL,2026-07-25,18:50,TPE,,,departure,2026-07-24T09:20:21+08:00
HE 1710_2026-07-25,HE 1710,HGO,2026-07-25,19:00,GYD,Est at 18:40,,departure,2026-07-24T09:20:21+08:00
CI 5838_2026-07-25,CI 5838,CAL,2026-07-25,19:20,TPE,,,departure,2026-07-24T09:20:21+08:00
2C 575_2026-07-25,2C 575,CMA,2026-07-25,19:25,"NVI, CDG",Est at 19:15,,departure,2026-07-24T09:20:21+08:00
QR 8473_2026-07-25,QR 8473,QTR,2026-07-25,19:25,DOH,,,departure,2026-07-24T09:20:21+08:00
AK 8546_2026-07-25,AK 8546,AXM,2026-07-25,19:45,KUL,,,departure,2026-07-24T09:20:21+08:00
SQ 7867_2026-07-25,SQ 7867,SIA,2026-07-25,19:45,SIN,,,departure,2026-07-24T09:20:21+08:00
CX 067_2026-07-25,CX 067,CPA,2026-07-25,19:55,"MAA, FRA",,,departure,2026-07-24T09:20:21+08:00
P9 881_2026-07-25,P9 881,MGE,2026-07-25,20:05,GUM,,,departure,2026-07-24T09:20:21+08:00
BR 6820_2026-07-25,BR 6820,EVA,2026-07-25,20:15,TPE,,,departure,2026-07-24T09:20:21+08:00
3S 637_2026-07-25,3S 637,BOX,2026-07-25,20:15,"DWC, FRA",,,departure,2026-07-24T09:20:21+08:00
FX 5012_2026-07-25,FX 5012,FDX,2026-07-25,20:45,"ANC, MEM",,,departure,2026-07-24T09:20:21+08:00
5X 059_2026-07-25,5X 059,UPS,2026-07-25,21:00,"ANC, ONT",,,departure,2026-07-24T09:20:21+08:00
5Y 8139_2026-07-25,5Y 8139,GTI,2026-07-25,21:10,"DEL, ANC",,,departure,2026-07-24T09:20:21+08:00
CV 309_2026-07-25,CV 309,CLX,2026-07-25,21:15,"NQZ, LUX",,,departure,2026-07-24T09:20:21+08:00
K4 875_2026-07-25,K4 875,CKS,2026-07-25,21:15,"ICN, ANC",Cancelled,,departure,2026-07-24T09:20:21+08:00
RH 351_2026-07-25,RH 351,HKC,2026-07-25,21:20,MNL,,,departure,2026-07-24T09:20:21+08:00
MH 6113_2026-07-25,MH 6113,MAS,2026-07-25,21:50,KUL,,,departure,2026-07-24T09:20:21+08:00
CV 244_2026-07-25,CV 244,CLX,2026-07-25,21:55,"ANC, LAX",,,departure,2026-07-24T09:20:21+08:00
7L 648_2026-07-25,7L 648,AZG,2026-07-25,21:55,GYD,,,departure,2026-07-24T09:20:21+08:00
CX 3262_2026-07-25,CX 3262,CPA,2026-07-25,22:00,CKG,,,departure,2026-07-24T09:20:21+08:00
CX 3238_2026-07-25,CX 3238,CPA,2026-07-25,23:10,XMN,,,departure,2026-07-24T09:20:21+08:00
CX 054_2026-07-25,CX 054,CPA,2026-07-25,23:30,PVG,Est at 23:30,,departure,2026-07-24T09:20:21+08:00
5X 061_2026-07-25,5X 061,UPS,2026-07-25,23:30,"TPE, ANC, SDF",,,departure,2026-07-24T09:20:21+08:00
EY 938_2026-07-25,EY 938,ETD,2026-07-25,23:35,AUH,,,departure,2026-07-24T09:20:21+08:00
TK 6691_2026-07-25,TK 6691,THY,2026-07-25,23:45,"CIT, IST",,,departure,2026-07-24T09:20:21+08:00
QF 7526_2026-07-26,QF 7526,QFA,2026-07-26,23:40,SYD,Est at 23:40 (25/07/2026),,departure,2026-07-24T09:20:21+08:00
ET 3219_2026-07-25,ET 3219,ETH,2026-07-25,02:40,ADD,Est at 09:10 (26/07/2026),,departure,2026-07-24T09:20:23+08:00
SV 3049_2026-07-25,SV 3049,SVA,2026-07-25,16:20,RUH,Est at 07:20 (26/07/2026),,departure,2026-07-24T09:20:23+08:00
RH 4568_2026-07-26,RH 4568,HKC,2026-07-26,00:15,TPE,,,departure,2026-07-24T09:20:23+08:00
RH 829_2026-07-26,RH 829,HKC,2026-07-26,00:15,PVG,,,departure,2026-07-24T09:20:23+08:00
ET 3785_2026-07-26,ET 3785,ETH,2026-07-26,00:15,"MCT, MAD",Cancelled,,departure,2026-07-24T09:20:23+08:00
CV 597_2026-07-26,CV 597,CLX,2026-07-26,00:35,"GYD, LUX",,,departure,2026-07-24T09:20:23+08:00
CX 006_2026-07-26,CX 006,CPA,2026-07-26,00:50,NRT,,,departure,2026-07-24T09:20:23+08:00
SV 973_2026-07-26,SV 973,SVA,2026-07-26,01:00,RUH,Est at 02:00,,departure,2026-07-24T09:20:23+08:00
CX 096_2026-07-26,CX 096,CPA,2026-07-26,01:30,"ANC, NLU",,,departure,2026-07-24T09:20:23+08:00
TH 671_2026-07-26,TH 671,RMY,2026-07-26,01:35,KUL,Est at 01:00,,departure,2026-07-24T09:20:23+08:00
D0 015_2026-07-26,D0 015,DHK,2026-07-26,02:20,"LEJ, EMA",,,departure,2026-07-24T09:20:23+08:00
QR 8465_2026-07-26,QR 8465,QTR,2026-07-26,02:20,DOH,,,departure,2026-07-24T09:20:23+08:00
KZ 202_2026-07-26,KZ 202,NCA,2026-07-26,02:25,NRT,,,departure,2026-07-24T09:20:23+08:00
5X 063_2026-07-26,5X 063,UPS,2026-07-26,02:35,"ANC, SDF",,,departure,2026-07-24T09:20:23+08:00
CI 5826_2026-07-26,CI 5826,CAL,2026-07-26,03:00,TPE,,,departure,2026-07-24T09:20:23+08:00
KE 314_2026-07-26,KE 314,KAL,2026-07-26,03:10,ICN,,,departure,2026-07-24T09:20:23+08:00
5X 001_2026-07-26,5X 001,UPS,2026-07-26,03:15,"BLR, PHL",,,departure,2026-07-24T09:20:23+08:00
LD 457_2026-07-26,LD 457,AHK,2026-07-26,03:35,"MNL, CEB",,,departure,2026-07-24T09:20:23+08:00
LD 768_2026-07-26,LD 768,AHK,2026-07-26,03:35,PEK,,,departure,2026-07-24T09:20:23+08:00
LD 831_2026-07-26,LD 831,AHK,2026-07-26,03:40,BKK,,,departure,2026-07-24T09:20:23+08:00
8K 526_2026-07-26,8K 526,KMI,2026-07-26,03:40,BKK,,,departure,2026-07-24T09:20:23+08:00
ET 3769_2026-07-26,ET 3769,ETH,2026-07-26,03:50,"EMA, OSL",,,departure,2026-07-24T09:20:23+08:00
LD 216_2026-07-26,LD 216,AHK,2026-07-26,03:55,NGO,,,departure,2026-07-24T09:20:23+08:00
LD 327_2026-07-26,LD 327,AHK,2026-07-26,03:55,SIN,,,departure,2026-07-24T09:20:23+08:00
LD 204_2026-07-26,LD 204,AHK,2026-07-26,04:00,KIX,,,departure,2026-07-24T09:20:23+08:00
QR 8407_2026-07-26,QR 8407,QTR,2026-07-26,04:00,DOH,,,departure,2026-07-24T09:20:23+08:00
LD 208_2026-07-26,LD 208,AHK,2026-07-26,04:05,NRT,,,departure,2026-07-24T09:20:23+08:00
LD 720_2026-07-26,LD 720,AHK,2026-07-26,04:05,CTU,,,departure,2026-07-24T09:20:23+08:00
MS 510_2026-07-26,MS 510,MSR,2026-07-26,04:10,BKK,,,departure,2026-07-24T09:20:23+08:00
LD 782_2026-07-26,LD 782,AHK,2026-07-26,04:15,PVG,,,departure,2026-07-24T09:20:23+08:00
TH 3091_2026-07-26,TH 3091,RMY,2026-07-26,04:15,PEN,,,departure,2026-07-24T09:20:23+08:00
5X 023_2026-07-26,5X 023,UPS,2026-07-26,04:35,"CGN, PHL",,,departure,2026-07-24T09:20:23+08:00
CX 007_2026-07-26,CX 007,CPA,2026-07-26,04:40,"BLR, LHR",,,departure,2026-07-24T09:20:23+08:00
LD 128_2026-07-26,LD 128,AHK,2026-07-26,04:50,ICN,,,departure,2026-07-24T09:20:23+08:00
K4 223_2026-07-26,K4 223,CKS,2026-07-26,04:55,ANC,Est at 06:00,,departure,2026-07-24T09:20:23+08:00
MH 6013_2026-07-26,MH 6013,MAS,2026-07-26,04:55,KUL,,,departure,2026-07-24T09:20:23+08:00
LD 561_2026-07-26,LD 561,AHK,2026-07-26,05:00,"SGN, PEN",,,departure,2026-07-24T09:20:23+08:00
ES 736_2026-07-26,ES 736,DHX,2026-07-26,05:00,"BLR, BAH",Cancelled,,departure,2026-07-24T09:20:23+08:00
ES 810_2026-07-26,ES 810,DHX,2026-07-26,05:00,MCT,,,departure,2026-07-24T09:20:23+08:00
TH 3508_2026-07-26,TH 3508,RMY,2026-07-26,05:00,KUL,,,departure,2026-07-24T09:20:23+08:00
QR 8441_2026-07-26,QR 8441,QTR,2026-07-26,05:30,DOH,,,departure,2026-07-24T09:20:23+08:00
3S 713_2026-07-26,3S 713,BOX,2026-07-26,05:35,"DXB, LEJ",,,departure,2026-07-24T09:20:23+08:00
3S 727_2026-07-26,3S 727,BOX,2026-07-26,05:45,"DXB, LEJ",,,departure,2026-07-24T09:20:23+08:00
QR 8453_2026-07-26,QR 8453,QTR,2026-07-26,05:45,DOH,,,departure,2026-07-24T09:20:23+08:00
MB 530_2026-07-26,MB 530,MNB,2026-07-26,05:55,"NVI, IST",,,departure,2026-07-24T09:20:23+08:00
QY 655_2026-07-26,QY 655,BCS,2026-07-26,05:55,"GYD, LEJ",,,departure,2026-07-24T09:20:23+08:00
QY 679_2026-07-26,QY 679,BCS,2026-07-26,05:55,"GYD, LEJ",,,departure,2026-07-24T09:20:23+08:00
3S 500_2026-07-26,3S 500,BOX,2026-07-26,06:00,LAX,,,departure,2026-07-24T09:20:23+08:00
QY 651_2026-07-26,QY 651,BCS,2026-07-26,06:30,"BAH, LEJ",,,departure,2026-07-24T09:20:23+08:00
CX 072_2026-07-26,CX 072,CPA,2026-07-26,06:40,"ANC, MIA, IAH",,,departure,2026-07-24T09:20:23+08:00
K4 255_2026-07-26,K4 255,CKS,2026-07-26,06:55,"ANC, CVG",,,departure,2026-07-24T09:20:23+08:00
D0 501_2026-07-26,D0 501,DHK,2026-07-26,06:55,"BRU, EMA",,,departure,2026-07-24T09:20:23+08:00
CC 4030_2026-07-26,CC 4030,ABD,2026-07-26,06:55,CMB,,,departure,2026-07-24T09:20:23+08:00
K4 235_2026-07-26,K4 235,CKS,2026-07-26,07:00,"ANC, CVG",,,departure,2026-07-24T09:20:23+08:00
RH 331_2026-07-26,RH 331,HKC,2026-07-26,07:00,BKK,,,departure,2026-07-24T09:20:23+08:00
